applicantsCount,applyMethod,companyName,country,employmentType,industries,jobFunction,location,postedAt,seniorityLevel,standardizedTitle,role_label,workRemoteAllowed,hard_skills,skill_count
200,OffsiteApply,STEDI Talent Solution,ID,Full-time,Professional Services,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",24/04/2026 21:19,Not Applicable,Full Stack Engineer,Full Stack Developer,True,"NoSQL, React.js, GitHub, JavaScript",4
200,OffsiteApply,PT. CYBERTREND INTRABUANA,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",22/10/2025 20:37,Not Applicable,Web Developer,Software Engineer,False,"React.js, JavaScript, Django, Moodle, HTML, Node.js, CSS",7
25,OffsiteApply,PT. Adi Data Informatika,ID,Contract,IT Services and IT Consulting,Engineering and Information Technology,Jakarta Metropolitan Area,05/05/2026 04:43,Entry level,Software Engineer,Software Engineer,False,"Git, PostgreSQL, MySQL, Spring Boot",4
44,OffsiteApply,PT Nextgen Inovasi Indonesia,ID,Contract,IT Services and IT Consulting,Engineering and Information Technology,Jakarta Metropolitan Area,18/04/2026 05:03,Not Applicable,Javascript Developer,Software Engineer,False,"MongoDB, JavaScript, MySQL, HTML, CSS, PostgreSQL, TypeScript",7
200,ComplexOnsiteApply,Pro5.ai,ID,Full-time,"Technology, Information and Internet",Engineering and Information Technology,Indonesia,24/04/2026 13:01,Associate,Frontend Developer,Frontend Developer,True,"React.js, FlexBox, JavaScript, Vue.js, CSS, PHP",6
200,ComplexOnsiteApply,SQE (S-Quantum Engine),ID,Full-time,"IT Services and IT Consulting, Energy Technology, and Financial Services",Information Technology,"Jakarta, Indonesia",04/05/2026 13:53,Mid-Senior level,Frontend Developer,Frontend Developer,False,"React.js, JavaScript, Vue.js, Git, HTML, webpack, CSS",7
200,OffsiteApply,Monee,ID,Full-time,Financial Services,Engineering and Information Technology,"Jakarta, Indonesia",27/04/2026 15:12,Not Applicable,Frontend Developer,Frontend Developer,False,"Next.js, React.js, Docker, JavaScript, Jest, GraphQL, webpack, Component libraries, TypeScript",9
25,OffsiteApply,Atome,ID,Full-time,Financial Services,Engineering and Information Technology,"Kecamatan Kebayoran Baru, Jakarta, Indonesia",14/04/2025 20:41,Not Applicable,Web Engineer,Frontend Developer,False,"React.js, TypeScript, Git",3
200,ComplexOnsiteApply,Maybank Sekuritas,ID,Contract,Investment Management,Information Technology,"Jakarta, Indonesia",04/05/2026 16:33,Associate,Frontend Developer,Frontend Developer,False,"React.js, JavaScript, Git, TypeScript",4
200,OffsiteApply,Bernhard Heckmann,ID,Full-time,Consumer Goods,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",16/04/2026 04:43,Entry level,Frontend Developer,Frontend Developer,False,"Bootstrap, Next.js, React.js, JavaScript, Git, jQuery",6
25,OffsiteApply,Agaetis Technologies,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"Yaur, Papua, Indonesia",06/04/2026 07:35,Not Applicable,User Interface Engineer,Frontend Developer,False,"Git, React.js, CSS, JavaScript",4
25,OffsiteApply,Erdigma Indonesia,ID,Full-time,Food and Beverage Services,Engineering and Information Technology,"Purbalingga, Central Java, Indonesia",29/01/2025 17:38,Not Applicable,Frontend Developer,Frontend Developer,False,"React.js, JavaScript, Vue.js, Git, HTML, CSS",6
200,OffsiteApply,PT Nextgen Inovasi Indonesia,ID,Contract,IT Services and IT Consulting,Engineering and Information Technology,Jakarta Metropolitan Area,18/04/2026 05:03,Not Applicable,Javascript Developer,Software Engineer,False,"Next.js, React.js, MongoDB, JavaScript, MySQL, HTML, CSS, PostgreSQL, TypeScript",9
198,ComplexOnsiteApply,Crossing Hurdles,ID,Contract,"Software Development, IT Services and IT Consulting, and Online Audio and Video Media",Engineering and Information Technology,Indonesia,28/04/2026 14:15,Associate,Frontend Developer,Frontend Developer,True,"Next.js, TypeScript, JavaScript",3
145,OffsiteApply,cmlabs,ID,Volunteer,Marketing Services,Engineering and Information Technology,"Malang, East Java, Indonesia",06/04/2026 14:59,Not Applicable,Frontend Developer,Software Engineer,False,"Bootstrap, React.js, AJAX, JavaScript, GraphQL, Vue.js, jQuery, HTML, CSS, PHP",10
200,OffsiteApply,Vodjo,ID,Full-time,Information Technology & Services,Engineering and Information Technology,Greater Bandung,05/12/2025 18:34,Not Applicable,Frontend Developer,Frontend Developer,False,"React.js, JavaScript, Go, Vue.js, Git, Linux, Node.js, UNIX",8
134,OffsiteApply,Finku,ID,Full-time,Financial Services,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",02/05/2026 05:17,Not Applicable,Software Engineer,Software Engineer,False,"JavaScript, React.js, TypeScript, React Native",4
200,OffsiteApply,Sea,ID,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Jakarta, Indonesia",01/05/2026 19:51,Associate,Frontend Developer,Frontend Developer,False,"Next.js, React.js, Docker, JavaScript, Jest, GraphQL, webpack, Component libraries, TypeScript",9
200,OffsiteApply,Weshine,ID,Full-time,Human Resources Services,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",24/02/2026 21:35,Not Applicable,Software Engineer,Software Engineer,True,"React.js, HTML, Figma",3
200,OffsiteApply,cmlabs,ID,Volunteer,Marketing Services,Engineering and Information Technology,"Malang, East Java, Indonesia",25/08/2025 14:58,Not Applicable,Frontend Developer,Software Engineer,False,"Bootstrap, React.js, JavaScript, Vue.js, Git, jQuery, HTML, PHP, CSS",9
200,OffsiteApply,Gradin Digital Agency,ID,Full-time,Design Services,Information Technology,"East Java, Indonesia",30/12/2025 00:02,Associate,Frontend Developer,Frontend Developer,False,Figma,1
200,ComplexOnsiteApply,Makmur,ID,Full-time,Financial Services,Engineering and Information Technology,"Jakarta, Indonesia",28/04/2026 13:26,Entry level,Frontend Developer,Frontend Developer,False,"Next.js, React.js, JavaScript, Jest, GraphQL, HTML, CSS, React Native, TypeScript",9
25,OffsiteApply,Roketin - PT Roketin Kreatif Teknologi,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"Bandung, West Java, Indonesia",06/03/2025 14:35,Not Applicable,Frontend Developer,Frontend Developer,False,"React.js, Vue.js, Git, HTML, CSS",5
200,ComplexOnsiteApply,DevStack,ID,Full-time,Software Development,Engineering and Information Technology,Indonesia,30/04/2026 10:31,Mid-Senior level,Senior Frontend Developer,Frontend Developer,True,"React.js, MariaDB, Go, MySQL, Git, Linux, Component libraries, React Native, PostgreSQL",9
200,OffsiteApply,MOC Group,ID,Full-time,Advertising Services,Engineering and Information Technology,"Kelapa Gading, Jakarta, Indonesia",29/04/2026 00:32,Associate,Frontend Developer,Software Engineer,False,"Next.js, React.js, JavaScript, Vue.js, Git, HTML, CSS, TypeScript",8
200,ComplexOnsiteApply,INDICO by Telkomsel,ID,Full-time,IT Services and IT Consulting,Other,"Jakarta, Jakarta, Indonesia",29/04/2026 12:03,Not Applicable,Frontend Developer,Frontend Developer,False,"Figma, React.js, JavaScript, Jest, Git, webpack",6
200,ComplexOnsiteApply,Electrum,ID,Full-time,"Wireless Services, Telecommunications, and Communications Equipment Manufacturing","Sales, General Business, and Education","South Jakarta, Jakarta, Indonesia",06/11/2025 07:00,Entry level,Android Developer,Mobile Developer,False,"Next.js, React.js, GitHub, GraphQL, React Native, Kotlin",6
118,OffsiteApply,Vodjo,ID,Full-time,Information Technology & Services,Engineering and Information Technology,Greater Bandung,14/08/2025 18:34,Not Applicable,Javascript Developer,Software Engineer,False,"Jest, Git, Xcode, React Native",4
38,OffsiteApply,PT. Akhdani Reka Solusi,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",23/04/2026 04:42,Entry level,iOS Developer,Mobile Developer,False,"JavaScript, HTML, CSS, PHP, TypeScript",5
25,OffsiteApply,PT IKONSULTAN INOVATAMA,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"Gambir, Jakarta, Indonesia",03/02/2025 16:21,Not Applicable,iOS Developer,Mobile Developer,False,"C, Swift, Git",3
25,ComplexOnsiteApply,Ajaib,ID,Full-time,IT Services and IT Consulting,Engineering,"Jakarta, Jakarta, Indonesia",02/01/2026 14:46,Mid-Senior level,Android Developer,Mobile Developer,False,Kotlin,1
200,ComplexOnsiteApply,Fore Coffee,ID,Full-time,Food & Beverages,Information Technology,"Jakarta, Indonesia",09/04/2026 22:59,Mid-Senior level,Mobile Engineer,General IT Specialist,False,"C, Kotlin, Swift",3
25,ComplexOnsiteApply,Crossing Hurdles,ID,Contract,Software Development and IT Services and IT Consulting,Engineering and Information Technology,Indonesia,24/04/2026 12:49,Associate,iOS Developer,Mobile Developer,True,"C, Swift, Next.js, Git",4
82,OffsiteApply,PT Nextgen Inovasi Indonesia,ID,Contract,IT Services and IT Consulting,Engineering and Information Technology,Jakarta Metropolitan Area,18/04/2026 05:03,Not Applicable,Mobile Engineer,Frontend Developer,False,"JavaScript, React.js, TypeScript, React Native",4
196,OffsiteApply,BJAK,ID,Full-time,Software Development,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",06/02/2026 21:08,Not Applicable,Software Engineer,Software Engineer,True,Swift,1
166,OffsiteApply,cmlabs,ID,Volunteer,Marketing Services,Engineering and Information Technology,"Malang, East Java, Indonesia",22/09/2025 14:59,Not Applicable,Frontend Developer,Software Engineer,False,"Bootstrap, React.js, JavaScript, Vue.js, Git, jQuery, HTML, PHP, CSS",9
25,ComplexOnsiteApply,Crossing Hurdles,ID,Contract,"Software Development, Information Services, and IT Services and IT Consulting",Engineering and Information Technology,Indonesia,29/04/2026 20:10,Associate,iOS Developer,Mobile Developer,True,"Kotlin, Swift, Next.js, React Native",4
96,OffsiteApply,Vodjo,ID,Full-time,Information Technology & Services,Engineering and Information Technology,Greater Bandung,14/08/2025 18:34,Not Applicable,iOS Developer,Mobile Developer,False,"C, Swift, Xcode, Git",4
200,ComplexOnsiteApply,Cermati.com,ID,Full-time,"Technology, Information and Internet",Engineering,"Jakarta, Jakarta, Indonesia",06/01/2026 20:58,Associate,Android Developer,Mobile Developer,False,"Kotlin, GitHub, Git",3
25,ComplexOnsiteApply,MrScraper,ID,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Bandung, West Java, Indonesia",30/04/2026 11:49,Entry level,Mobile Engineer,General IT Specialist,False,"JavaScript, Python",2
200,OffsiteApply,Halojasa Indonesia,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"Gambir, Jakarta, Indonesia",14/01/2026 06:20,Not Applicable,Software Engineer,Software Engineer,False,"Bootstrap, jQuery, CSS, JavaScript",4
25,OffsiteApply,AI inside Inc.,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Lembang, West Java, Indonesia",10/07/2025 18:24,Not Applicable,Back End Developer,Backend Developer,False,"GitHub, Docker, JavaScript, Go, Slack, Vue.js, Kubernetes, HTML, CSS, Kotlin, TypeScript, Python",12
50,ComplexOnsiteApply,Indodana,ID,Full-time,Financial Services,Quality Assurance,"Jakarta, Jakarta, Indonesia",30/03/2026 17:03,Not Applicable,Senior Software Quality Assurance Specialist,QA Engineer,False,"TestNG, Selenium, Appium, Node.js, Postman, GitLab, Ruby, Python",8
200,SimpleOnsiteApply,Kredivo Group,ID,Full-time,Financial Services,Engineering and Information Technology,Jakarta Metropolitan Area,24/04/2026 22:40,Not Applicable,Android Developer,Mobile Developer,False,Kotlin,1
25,ComplexOnsiteApply,Crossing Hurdles,ID,Contract,"Software Development, IT Services and IT Consulting, and Strategic Management Services",Engineering and Information Technology,Indonesia,20/04/2026 16:15,Associate,Game Developer,Software Engineer,True,"Next.js, C++",2
25,ComplexOnsiteApply,Graha Trans,ID,Full-time,Truck Transportation,Information Technology,"Central Jakarta, Jakarta, Indonesia",05/05/2026 14:28,Associate,Information Technology Specialist,General IT Specialist,False,Git,1
25,ComplexOnsiteApply,Crossing Hurdles,ID,Contract,Software Development,Engineering and Information Technology,Indonesia,27/04/2026 17:56,Associate,Game Developer,Software Engineer,True,"Next.js, C#",2
165,ComplexOnsiteApply,BookCabin,ID,Contract,IT Services and IT Consulting,Engineering and Information Technology,"Menteng, Jakarta, Indonesia",25/04/2026 19:13,Mid-Senior level,Android Developer,Mobile Developer,False,"Kotlin, Git, JUnit",3
110,OffsiteApply,PayJoy,ID,Full-time,Financial Services,Information Technology,"Jakarta, Jakarta, Indonesia",22/04/2026 20:56,Not Applicable,Security Engineer,Security Engineer,False,"Next.js, Wireshark, Tcpdump",3
154,OffsiteApply,Kredivo Group,ID,Full-time,Financial Services,Engineering and Information Technology,Jakarta Metropolitan Area,14/04/2026 17:38,Not Applicable,Android Developer,Mobile Developer,False,Kotlin,1
200,OffsiteApply,Akar Inti Teknologi,ID,Full-time,Information Technology & Services,Engineering and Information Technology,Jakarta Metropolitan Area,04/03/2026 14:22,Not Applicable,Mobile Engineer,Mobile Developer,False,"Git, Go",2
200,OffsiteApply,PT. Adi Data Informatika,ID,Full-time,IT Services and IT Consulting,Engineering and Information Technology,Jakarta Metropolitan Area,13/12/2025 04:43,Associate,Mobile Engineer,Mobile Developer,False,"C, GraphQL, Swift, RESTful API, Kotlin",5
25,OffsiteApply,PT IKONSULTAN INOVATAMA,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"Gambir, Jakarta, Indonesia",11/03/2025 16:21,Not Applicable,Javascript Developer,Software Engineer,False,"JavaScript, React.js, React Native",3
200,ComplexOnsiteApply,FTL Gym,ID,Contract,Wellness and Fitness Services,Engineering and Information Technology,"Jakarta, Indonesia",16/04/2026 13:30,Associate,Mobile Engineer,Mobile Developer,False,React Native,1
39,ComplexOnsiteApply,VLink Inc,ID,Contract,"Software Development, Banking, and Construction",Information Technology,"Jakarta, Indonesia",30/04/2026 11:00,Entry level,Mobile Engineer,Mobile Developer,False,"C, Git, Swift, Kotlin, Xcode",5
200,OffsiteApply,BJAK,ID,Full-time,Software Development,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",06/02/2026 21:06,Not Applicable,Software Engineer,Software Engineer,True,Kotlin,1
75,ComplexOnsiteApply,Crossing Hurdles,ID,Contract,"Software Development, IT Services and IT Consulting, and Online Audio and Video Media",Engineering and Information Technology,Indonesia,28/04/2026 15:05,Associate,Software Engineer,Software Engineer,True,"Next.js, Docker, Go, Kubernetes, NoSQL, Node.js, Python",7
83,OffsiteApply,PT Prima Vista Solusi,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",30/04/2026 04:43,Entry level,Android Developer,Mobile Developer,False,"C, Kotlin, MySQL, C++",4
200,SimpleOnsiteApply,Krom,ID,Full-time,Banking,Engineering,"Jakarta, Indonesia",09/04/2026 17:32,Mid-Senior level,Mobile Engineer,Mobile Developer,False,"Kotlin, Swift",2
200,OffsiteApply,Bernhard Heckmann,ID,Full-time,Consumer Goods,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",21/04/2026 04:47,Entry level,Mobile Engineer,Mobile Developer,False,"Git, React Native",2
25,ComplexOnsiteApply,Xtremax,ID,Contract,IT Services and IT Consulting,Information Technology,"Bandung, West Java, Indonesia",20/04/2026 17:07,Mid-Senior level,Mobile Engineer,Mobile Developer,False,"Swift, Kotlin, React Native",3
200,OffsiteApply,PT Astra International Tbk,ID,Full-time,Automation Machinery Manufacturing,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",09/01/2026 05:18,Not Applicable,Mobile Engineer,Mobile Developer,False,React Native,1
25,OffsiteApply,cmlabs,ID,Volunteer,Marketing Services,Engineering and Information Technology,"Malang, East Java, Indonesia",25/10/2024 15:03,Not Applicable,Android Developer,Mobile Developer,False,"C, HTML, CSS",3
167,ComplexOnsiteApply,VLink Inc,ID,Contract,IT Services and IT Consulting,Engineering and Information Technology,Jakarta Metropolitan Area,20/04/2026 14:49,Mid-Senior level,Mobile Engineer,Mobile Developer,False,"C, Kotlin, Swift, React Native",4
200,OffsiteApply,Vodjo,ID,Full-time,Information Technology & Services,Engineering and Information Technology,Greater Bandung,14/08/2025 18:34,Not Applicable,Android Developer,Mobile Developer,False,Git,1
25,OffsiteApply,cmlabs,ID,Volunteer,Marketing Services,Engineering and Information Technology,"Malang, East Java, Indonesia",25/10/2024 15:03,Not Applicable,Mobile Engineer,Mobile Developer,False,"NoSQL, Postman, MySQL, Git",4
133,OffsiteApply,PT Nextgen Inovasi Indonesia,ID,Contract,IT Services and IT Consulting,Engineering and Information Technology,Jakarta Metropolitan Area,18/04/2026 05:03,Not Applicable,Mobile Engineer,Mobile Developer,False,Kotlin,1
150,ComplexOnsiteApply,Creativeans,ID,Full-time,Business Consulting and Services,Engineering and Information Technology,"Jakarta, Indonesia",03/05/2026 17:09,Mid-Senior level,Senior Web Developer,Software Engineer,False,"Next.js, React.js, Go, JavaScript, Redis, HTML, CSS, PostgreSQL, TypeScript, Python",10
200,ComplexOnsiteApply,Binance,ID,Full-time,"Technology, Information and Internet",Marketing,Jakarta Metropolitan Area,02/05/2026 20:32,Not Applicable,Head of Marketing,AI Engineer,False,Twitter,1
119,OffsiteApply,cmlabs,ID,Volunteer,Marketing Services,Engineering and Information Technology,"Malang, East Java, Indonesia",22/09/2025 14:59,Not Applicable,Mobile Engineer,Mobile Developer,False,"NoSQL, MongoDB, MySQL, React Native",4
25,ComplexOnsiteApply,Crossing Hurdles,ID,Contract,Software Development and IT Services and IT Consulting,Engineering and Information Technology,Indonesia,28/04/2026 12:51,Associate,DevOps Engineer,DevOps Engineer,True,"Next.js, React.js, JavaScript, WordPress, Node.js, PHP",6
34,OffsiteApply,Liven,ID,Full-time,Embedded Software Products,Engineering and Information Technology,"Gambir, Jakarta, Indonesia",04/12/2025 02:13,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"Next.js, React.js, JavaScript, Go, Redis, GraphQL, Node.js, React Native, PostgreSQL",9
200,OffsiteApply,PT. Indosat Tbk,ID,Full-time,Telecommunications,Engineering and Information Technology,"Jakarta, Indonesia",25/04/2026 19:51,Not Applicable,Engineer,General IT Specialist,False,"Bash, Prometheus, Kubernetes, Microservices Architecture, Python",5
25,OffsiteApply,PayJoy,ID,Full-time,Financial Services,Information Technology,Jakarta Metropolitan Area,27/03/2026 04:07,Not Applicable,Security Engineer,Security Engineer,False,"Next.js, Wireshark, Tcpdump",3
71,OffsiteApply,The Economist,ID,Full-time,Newspaper Publishing,Engineering and Information Technology,"West Java, Indonesia",28/04/2026 22:56,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"Next.js, Figma, React.js, JavaScript, Swift, R, TypeScript, Python",8
69,OffsiteApply,Beca,ID,Full-time,Business Consulting and Services,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",10/04/2026 11:54,Not Applicable,Engineering Associate,Software Engineer,False,"Next.js, React.js, .NET, C#, JavaScript, GitHub, Python",7
200,OffsiteApply,PT IKONSULTAN INOVATAMA,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"Gambir, Jakarta, Indonesia",29/07/2025 16:21,Not Applicable,Full Stack Engineer,Full Stack Developer,False,".NET, C#, HTML, RESTful API, CSS, Microservices Architecture",6
57,OffsiteApply,Liven,ID,Full-time,Embedded Software Products,Engineering and Information Technology,"Tangerang, Banten, Indonesia",04/02/2026 14:13,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"React.js, Git, Node.js, TypeScript",4
200,OffsiteApply,Beca,ID,Full-time,Business Consulting and Services,Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",03/02/2026 19:25,Not Applicable,Software Engineer,Software Engineer,False,"Next.js, C#, Git, R, TypeScript, Python",6
200,OffsiteApply,Shopee,ID,Internship,"Software Development, Internet Marketplace Platforms, and Technology, Information and Internet","Strategy/Planning, Analyst, and Consulting","Jakarta, Indonesia",15/04/2026 20:38,Internship,Business Intelligence Intern,Business Intelligence Analyst,False,"Python, Kubernetes",2
60,OffsiteApply,Liven,ID,Full-time,Embedded Software Products,Engineering and Information Technology,"Gambir, Jakarta, Indonesia",24/09/2025 01:01,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"JavaScript, Redis, GraphQL, Node.js, PostgreSQL, TypeScript",6
132,ComplexOnsiteApply,CloudMile,ID,Contract,IT Services and IT Consulting,Engineering,"Jakarta, Indonesia",20/04/2026 13:51,Associate,Full Stack Engineer,Full Stack Developer,False,"Next.js, React.js, MongoDB, JavaScript, MySQL, NoSQL, Flask, PostgreSQL, TypeScript, Python",10
145,OffsiteApply,Frontline Data Solutions,ID,Full-time,Software Development,Engineering and Information Technology,Indonesia,29/04/2026 10:18,Not Applicable,Full Stack Engineer,Full Stack Developer,True,"Next.js, React.js, .NET, C#, JavaScript, jQuery, HTML, CSS",8
101,OffsiteApply,GigRadar.io,ID,Full-time,Marketing Services,Engineering and Information Technology,"Badung Regency, Bali, Indonesia",27/01/2026 01:43,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"React.js, Vue.js, NoSQL, Node.js, Python",5
75,OffsiteApply,Liven,ID,Full-time,Embedded Software Products,Engineering and Information Technology,"Tangerang, Banten, Indonesia",21/04/2026 02:30,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"Next.js, React.js, Docker, JavaScript, Redis, GraphQL, Kubernetes, Node.js, Microservices Architecture, React Native, PostgreSQL, TypeScript",12
200,ComplexOnsiteApply,DevStack,ID,Full-time,Software Development,Engineering and Information Technology,Indonesia,30/04/2026 10:31,Mid-Senior level,Full Stack Engineer,Full Stack Developer,True,"MongoDB, React.js, Go, Git, Linux, PHP",6
193,OffsiteApply,Braintrust,ID,Full-time,"Technology, Information and Internet",Engineering and Information Technology,Indonesia,18/03/2026 13:42,Mid-Senior level,Software Engineer,Software Engineer,True,"C, Go, JavaScript, Git, JUnit, TypeScript, Python",7
109,OffsiteApply,Xoxoday,ID,Full-time,IT Services and IT Consulting,Engineering,Jakarta Metropolitan Area,18/03/2026 19:55,Mid-Senior level,Full Stack Engineer,Full Stack Developer,False,"React.js, .NET, C#, JavaScript, Docker, Redis, Git, Node.js, PostgreSQL",9
142,ComplexOnsiteApply,Telemecanique Sensors,ID,Internship,"Appliances, Electrical, and Electronics Manufacturing","Design, Information Technology, and Business Development","Batam, Riau Islands, Indonesia",10/04/2026 11:49,Internship,Web Developer,Software Engineer,False,"Next.js, JavaScript, Git, Node.js, Microsoft SQL Server, CSS, TypeScript",7
200,ComplexOnsiteApply,Esco,ID,Full-time,"Biotechnology Research, Medical Equipment Manufacturing, and Pharmaceutical Manufacturing",Information Technology and Engineering,"Kota Tangerang Selatan, Banten, Indonesia",15/04/2026 16:42,Associate,Software Engineer,Software Engineer,False,"React.js, GitHub, Docker, Spring Boot, MySQL, Vue.js, Kubernetes, Node.js, PHP, PostgreSQL",10
200,OffsiteApply,Meratus Group,ID,Full-time,"Transportation, Logistics, Supply Chain and Storage",Engineering and Information Technology,"Jakarta, Jakarta, Indonesia",16/04/2026 22:16,Not Applicable,Technical Lead,General IT Specialist,False,"MongoDB, React.js, .NET, C#, JavaScript, Redis, Vue.js, NoSQL, PostgreSQL",9
111,OffsiteApply,Grab,ID,Full-time,"Technology, Information and Internet",Engineering,Jakarta Metropolitan Area,04/05/2026 11:57,Mid-Senior level,Software Engineering Manager,Software Engineer,False,"Go, MySQL, Git, GitLab, Python",5
32,ComplexOnsiteApply,Monroe Consulting Group,ID,Full-time,Staffing and Recruiting,Information Technology,"Jakarta, Indonesia",05/05/2026 10:40,Associate,Software Engineer,Software Engineer,False,"React.js, .NET, C#, JavaScript, Python",5
56,OffsiteApply,PT IKONSULTAN INOVATAMA,ID,Full-time,Information Technology & Services,Engineering and Information Technology,"Gambir, Jakarta, Indonesia",29/07/2025 16:21,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"JavaScript, HTML, CSS, Spring Boot",4
