Name;Patners 1;Skills ;Skills 2;Skills 3;Skills 4;Skills 5;Skills 6;Skills 7;Skills 8;Skills 9;Skills 10;Skills 11;Skills 12;Skills 13;Skills 14;Skills 15;Skills 16;Skills 17;Skills 18;Skills 19;Url;Job category;Difficulty;Duration
Full Stack Software Developer Assessment;IBM;Cloud Computing;Cloud Infrastructure;Cloud Services;JavaScript Frameworks;Web Frameworks;Back-End Web Development;Cloud Deployment;DevOps;Full-Stack Web Development;OpenShift;Version Control;Cloud Development;Web Language;CI/CD;Application Frameworks;Software Development;Continuous Integration;Cloud-Native Computing;Web Applications;https://www.coursera.org/learn/full-stack-software-developer-assessment;Full Stack Developer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Full Stack Agentic AI;LearnKartS;Model Context Protocol;Agentic systems;Vector Databases;Retrieval-Augmented Generation;Prompt Engineering;Tool Calling;Google Gemini;Agentic Workflows;AI Workflows;Generative AI Agents;Server Side;Node.JS;Scalability;MongoDB;Embeddings;Large Language Modeling;Natural Language Processing;Web Development;Machine Learning;https://www.coursera.org/specializations/agentic-ai;AI Engineer;BEGINNER;ONE_TO_THREE_MONTHS
Microsoft Back-End Developer;Microsoft;CI/CD;C# (Programming Language);Azure DevOps;Load Balancing;Object Oriented Design;Continuous Integration;Role-Based Access Control (RBAC);Continuous Delivery;Scalability;Authentications;ASP.NET;SQL;Microsoft Copilot;.NET Framework;Relational Databases;Database Management;Graph Theory;Back-End Web Development;Program Development;https://www.coursera.org/professional-certificates/microsoft-back-end-developer;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Full-Stack Web Development;University of London;Responsive Web Design;Cascading Style Sheets (CSS);JSON;HTML and CSS;Web Content Accessibility Guidelines;Javascript;Application Programming Interface (API);Web Design;Semantic Web;Usability;Web Applications;Web Development;Test Tools;Web Content;Data Structures;Application Frameworks;Network Protocols;Data Ethics;Animations;https://www.coursera.org/specializations/full-stack-web-development;Full Stack Developer;BEGINNER;ONE_TO_THREE_MONTHS
MERN Stack Front To Back: Full Stack React, Redux & Node.js;Packt;Frontend Integration;Web Applications;Web Design and Development;API Design;User Interface (UI);Databases;Secure Coding;GitHub;Dashboard Creation;Data Validation;;;;;;;;;;https://www.coursera.org/specializations/packt-mern-stack-front-to-back-full-stack-react-redux-and-node-js;Backend Developer;BEGINNER;THREE_TO_SIX_MONTHS
.NET Core Mastery: Advanced Techniques for Exp Developers;EDUCBA;Load Balancing;ASP.NET;Test Driven Development (TDD);Debugging;C# (Programming Language);Software Testing;Scalability;Performance Testing;Restful API;Unit Testing;Web Development;Microservices;.NET Framework;Object-Relational Mapping;Software Architecture;Web Applications;Test Engineering;Object Oriented Design;Cloud Deployment;https://www.coursera.org/specializations/dotnet-adv-techniques-for-exp-developer;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Full Stack Web Development Mastery - Novice to Expert;Packt;Node.JS;Responsive Web Design;JSON;jQuery;Restful API;HTML and CSS;Bootstrap (Front-End Framework);API Design;GitHub;Web Design and Development;Git (Version Control System);Postman API Platform;Web Design;Javascript and jQuery;Hypertext Markup Language (HTML);MongoDB;Back-End Web Development;Full-Stack Web Development;Cascading Style Sheets (CSS);https://www.coursera.org/specializations/packt-full-stack-web-development-mastery-novice-to-expert;Full Stack Developer;BEGINNER;THREE_TO_SIX_MONTHS
Preparing for Google Cloud Certification: Cloud Engineer;Google Cloud;Cloud Infrastructure;Identity and Access Management;Kubernetes;Application Performance Management;Google Cloud Platform;Cloud Management;Cloud Storage;Infrastructure As A Service (IaaS);Cloud-Native Computing;Cloud Development;Cloud Computing;Serverless Computing;Cloud Solutions;Terraform;Containerization;Cloud Computing Architecture;Cloud Engineering;Dashboard Creation;IT Infrastructure;https://www.coursera.org/specializations/preparing-google-cloud-certification-cloud-engineer;Cloud Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Google Cloud DevOps Fundamentals;Whizlabs;DevOps;CI/CD;Containerization;Devops Tools;Continuous Integration;Cloud Security;Kubernetes;Software Development;Google Cloud Platform;Continuous Delivery;Application Deployment;Cloud Deployment;Cloud Services;General Networking;System Monitoring;Identity and Access Management;;;;https://www.coursera.org/learn/gcp-google-cloud-devops-fundamentals;DevOps Engineer;BEGINNER;ONE_TO_FOUR_WEEKS
Deployment and DevOps;Microsoft;CI/CD;Azure DevOps;Continuous Integration;Continuous Delivery;Cloud Deployment;Application Deployment;Microsoft Azure;Azure DevOps Pipelines;Cloud Services;Continuous Deployment;DevOps;Cloud Applications;Cloud Security;Application Performance Management;Microsoft Copilot;Cloud Management;System Monitoring;Debugging;;https://www.coursera.org/learn/deployment-and-devops;DevOps Engineer;BEGINNER;ONE_TO_THREE_MONTHS
Practical DevOps Bootcamp for All;Packt;Prometheus (Software);Version Control;Git (Version Control System);Docker (Software);Kubernetes;CI/CD;Containerization;DevOps;YAML;Grafana;GitHub;Devops Tools;Linux Commands;Linux;Cloud Infrastructure;Continuous Integration;Amazon Web Services;Linux Administration;Linux Servers;https://www.coursera.org/specializations/packt-practical-devops-bootcamp-for-all;DevOps Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
DataOps: Automation & Reliability;Coursera;Apache Airflow;Docker (Software);Git (Version Control System);SQL;Data Pipelines;Containerization;CI/CD;Debugging;Ansible;Database Management;Continuous Deployment;Performance Tuning;Infrastructure as Code (IaC);Continuous Integration;Workflow Management;DevOps;Automation;Configuration Management;Root Cause Analysis;https://www.coursera.org/specializations/data-ops-automation-reliability;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
DevOps Prerequisite Course;KodeKloud;Package and Software Management;Linux Administration;Linux;Application Development;Linux Commands;Devops Tools;Linux Servers;Operating System Administration;General Networking;Web Applications;Network Switches;Java;DevOps;Computer Programming;Cloud Engineering;Java Programming;Node.JS;Software Installation;;https://www.coursera.org/learn/devops-prerequisite-course;DevOps Engineer;BEGINNER;ONE_TO_FOUR_WEEKS
Master DevOps: CI/CD, Automation & Monitoring;Edureka;Infrastructure as Code (IaC);AWS CloudFormation;CI/CD;Git (Version Control System);Jenkins;Ansible;Devops Tools;Version Control;Terraform;Docker (Software);Kubernetes;DevOps;Prometheus (Software);Cloud-Native Computing;Continuous Deployment;Containerization;Continuous Integration;Amazon Web Services;Grafana;https://www.coursera.org/specializations/master-devops-ci-cd-automation-monitoring;DevOps Engineer;BEGINNER;THREE_TO_SIX_MONTHS
Amazon DevOps Guru Getting Started;Amazon Web Services;Amazon CloudWatch;Amazon Web Services;Devops Tools;AWS CloudFormation;AWS Identity and Access Management (IAM);DevOps;;;;;;;;;;;;;;https://www.coursera.org/learn/amazon-devops-guru-getting-started;DevOps Engineer;BEGINNER;ONE_TO_FOUR_WEEKS
Foundations of Site Reliability Engineering Training;Simplilearn;Incident Management;Site Reliability Engineering;Incident Response;Problem Management;Infrastructure as Code (IaC);Ansible;Continuous Deployment;Prometheus (Software);Cloud Computing;CI/CD;Kubernetes;Service Level;Performance Testing;Jenkins;Grafana;Amazon Elastic Compute Cloud;Configuration Management;Docker (Software);Artificial Intelligence;https://www.coursera.org/learn/foundations-of-site-reliability-engineering-training;Site Reliability Engineer;BEGINNER;ONE_TO_THREE_MONTHS
Microsoft Full-Stack Developer;Microsoft;Microsoft Copilot;CI/CD;Cascading Style Sheets (CSS);GitHub;C# (Programming Language);HTML and CSS;Azure DevOps;Load Balancing;Object Oriented Design;Continuous Integration;Version Control;Git (Version Control System);Role-Based Access Control (RBAC);Continuous Delivery;Scalability;ASP.NET;Full-Stack Web Development;SQL;.NET Framework;https://www.coursera.org/professional-certificates/microsoft-full-stack-developer;Full Stack Developer;BEGINNER;THREE_TO_SIX_MONTHS
DevOps Capstone Project;IBM;Devops Tools;DevOps;CI/CD;Cloud Deployment;User Story;Microservices;OpenShift;DevSecOps;Application Deployment;Continuous Integration;Agile Software Development;Cloud-Native Computing;Code Review;Kubernetes;Test Driven Development (TDD);Continuous Deployment;Continuous Delivery;Scrum (Software Development);Agile Methodology;https://www.coursera.org/learn/devops-capstone-project;DevOps Engineer;INTERMEDIATE;ONE_TO_THREE_MONTHS
DevOps and CI/CD for Data Engineering Performance;Coursera;Ansible;Containerization;CI/CD;Docker (Software);Version Control;DevOps;Application Deployment;Devops Tools;Data Pipelines;Development Environment;Continuous Integration;Continuous Deployment;Infrastructure as Code (IaC);Git (Version Control System);Data Infrastructure;Configuration Management;Performance Tuning;Software Versioning;Root Cause Analysis;https://www.coursera.org/learn/devops-and-cicd-for-data-engineering-performance;DevOps Engineer;BEGINNER;THREE_TO_SIX_MONTHS
DevOps, DataOps, MLOps;Duke University;MLOps (Machine Learning Operations);GitHub Copilot;Responsible AI;Model Deployment;Containerization;Web Frameworks;Rust (Programming Language);AI Workflows;DevOps;Hugging Face;Applied Machine Learning;Cloud Solutions;Cloud-Native Computing;Machine Learning;Serverless Computing;Application Deployment;GitHub;Command-Line Interface;Big Data;https://www.coursera.org/learn/devops-dataops-mlops-duke;DevOps Engineer;ADVANCED;ONE_TO_THREE_MONTHS
Meta Back-End Developer;Meta;Django (Web Framework);Full-Stack Web Development;Version Control;Restful API;Data Structures;Unix Commands;Bootstrap (Front-End Framework);Git (Version Control System);Back-End Web Development;API Testing;GitHub;Relational Databases;Front-End Web Development;Object Oriented Programming (OOP);Database Management Systems;Database Management;Code Reusability;Python Programming;Computer Programming;https://www.coursera.org/professional-certificates/meta-back-end-developer;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Flutter & Dart - Complete App Development Course;Packt;User Interface (UI) Design;Data Persistence;Data Store;Object Oriented Design;Database Application;Database Management;Real Time Data;Program Development;Package and Software Management;Computer Programming;Code Reusability;Data Management;Software Installation;Data Modeling;;;;;;https://www.coursera.org/specializations/packt-flutter-dart-complete-app-development-course;Mobile Developer;INTERMEDIATE;ONE_TO_THREE_MONTHS
End-to-End iOS Development Mastery;Board Infinity;iOS Development;Apple iOS;Apple Xcode;Swift Programming;Core Data (Software);Mobile Development;Secure Coding;Application Deployment;Scalability;User Interface (UI) Design;UI Components;Integrated Development Environments;Apple software proficiency;User Interface (UI);Back-End Web Development;Debugging;Data Persistence;Data Management;Performance Tuning;https://www.coursera.org/specializations/ene-to-end-ios-development-mastery;Mobile Developer;BEGINNER;ONE_TO_THREE_MONTHS
Software Quality Assurance and Testing;Board Infinity;Test Automation;Performance Testing;Software Quality Assurance;White-Box Testing;API Testing;Test Script Development;AI Security;Software Quality (SQA/SQC);Performance Stress Testing;Software Development Methodologies;Regression Testing;AI Integrations;Maintainability;Code Review;Scalability;Automation;Code Coverage;Software Technical Review;DevOps;https://www.coursera.org/specializations/software-quality-assurance-testing;QA Engineer;BEGINNER;THREE_TO_SIX_MONTHS
Meta React Native;Meta;React Native;Jest (JavaScript Testing Framework);Version Control;User Research;UI/UX Research;Usability Testing;Unix Commands;Restful API;Git (Version Control System);Persona (User Experience);GitHub;Interaction Design;SQL;User Experience Design;User Interface and User Experience (UI/UX) Design;Mobile Development;Design Research;Cross Platform Development;React.js;https://www.coursera.org/specializations/meta-react-native;Frontend Developer;BEGINNER;THREE_TO_SIX_MONTHS
AI-Powered DevOps and Data Engineering on AWS;Packt;AWS SageMaker;AI Integrations;Amazon Web Services;AI Security;AI Enablement;DevOps;IT Automation;Devops Tools;AI Workflows;AWS CloudFormation;AI literacy;Vulnerability Scanning;Artificial Intelligence;Secure Coding;Generative AI Agents;Generative AI;Application Security;Responsible AI;Extract, Transform, Load;https://www.coursera.org/learn/packt-ai-powered-devops-and-data-engineering-on-aws;AI Engineer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Android App Development from Base44 to Compose;Packt;Android Jetpack;Android Studio;Android Development;Kotlin;Mobile Development;UI Components;Application Frameworks;Mobile Development Tools;Prototyping;User Interface (UI);Application Development;Animations;User Interface (UI) Design;Data Management;Development Environment;Responsive Web Design;Programming Principles;Interactive Design;;https://www.coursera.org/learn/packt-android-app-development-from-base44-to-compose-ksubl;Mobile Developer;BEGINNER;ONE_TO_THREE_MONTHS
Developing Mobile Apps with React Native;IBM;React Native;Mobile Development;React Redux;User Interface (UI) Design;Ajax;User Interface and User Experience (UI/UX) Design;Front-End Web Development;Javascript;React.js;Data Structures;Application Development;Apple iOS;Debugging;iOS Development;JavaScript Frameworks;UI Components;User Story;Android Development;Mobile Development Tools;https://www.coursera.org/specializations/developing-mobile-apps-with-react-native;Frontend Developer;BEGINNER;THREE_TO_SIX_MONTHS
Akamai Network Engineering;Akamai Technologies, Inc.;SQL;Linux;Endpoint Security;Database Management;Incident Response;Relational Databases;Network Security;Database Systems;Vulnerability Scanning;Computer Security Incident Management;Security Management;Databases;Linux Administration;File Systems;Routing Protocols;OSI Models;Application Development;Remote Access Systems;Scripting;https://www.coursera.org/professional-certificates/akamai-network-engineering;Network Engineer;BEGINNER;THREE_TO_SIX_MONTHS
Building Resilient Systems;Starweaver;Incident Management;Disaster Recovery;Site Reliability Engineering;Incident Response;Solution Architecture;Systems Architecture;System Monitoring;Business Continuity;Distributed Computing;Software Architecture;Systems Design;System Design and Implementation;Continuous Monitoring;Network Monitoring;Risk Management Framework;Load Balancing;Software Design Patterns;System Implementation;Service Level;https://www.coursera.org/learn/building-resilient-systems;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Cloud SQL Infrastructure, Security, and Reliability;Coursera;Data Infrastructure;Data Architecture;Cloud Infrastructure;Cloud Engineering;Data Warehousing;Capacity Planning;Infrastructure as Code (IaC);Database Architecture and Administration;Cloud Security;Disaster Recovery;Capacity Management;Terraform;Data Security;Site Reliability Engineering;Problem Management;Solution Architecture;Resource Management;Business Continuity Planning;Performance Analysis;https://www.coursera.org/learn/cloud-sql-infrastructure-security-and-reliability;Data Analyst;ADVANCED;ONE_TO_THREE_MONTHS
Exam Prep: AWS Certified DevOps Engineer - Professional;Whizlabs;Amazon Web Services;Containerization;AWS CloudFormation;Infrastructure as Code (IaC);Amazon CloudWatch;CI/CD;Kubernetes;Cloud Deployment;Cloud-Native Computing;Cloud Infrastructure;Application Deployment;Serverless Computing;Software Development Life Cycle;Systems Development Life Cycle;Configuration Management;Disaster Recovery;Continuous Deployment;Amazon Elastic Compute Cloud;DevOps;https://www.coursera.org/specializations/exam-prep-dop-c02-aws-certified-devops-engineer--professional;DevOps Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Exam Prep AZ-400: Microsoft DevOps Engineer Expert;Whizlabs;Azure DevOps Pipelines;CI/CD;Authorization (Computing);Package and Software Management;Infrastructure as Code (IaC);Continuous Delivery;Authentications;Application Deployment;Azure DevOps;Continuous Integration;Cloud Deployment;DevSecOps;DevOps;OAuth;Security Controls;GitHub;Continuous Deployment;Git (Version Control System);Agile Methodology;https://www.coursera.org/specializations/exam-prep-az-400-microsoft-devops-engineer-expert;DevOps Engineer;ADVANCED;ONE_TO_THREE_MONTHS
IBM Java Developer;IBM;Systems Development Life Cycle;Software Development Life Cycle;Cloud-Native Computing;Software Architecture;Hibernate (Java);Database Design;Responsive Web Design;Docker (Software);Containerization;Git (Version Control System);Object Oriented Programming (OOP);CI/CD;Restful API;Data Ethics;Java Programming;Model Deployment;Version Control;Database Management;Software Development;https://www.coursera.org/professional-certificates/java-developer;Software Engineer;BEGINNER;THREE_TO_SIX_MONTHS
MathWorks Computer Vision Engineer;MathWorks;Computer Vision;Model Evaluation;Image Analysis;Model Deployment;Anomaly Detection;Convolutional Neural Networks;Transfer Learning;Model Training;Fine-tuning;Deep Learning;Machine Learning Methods;Image Quality;Generative AI;Data Preprocessing;Artificial Neural Networks;Matlab;Applied Machine Learning;Machine Learning;Classification Algorithms;https://www.coursera.org/professional-certificates/mathworks-computer-vision-engineer;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Software Testing and Quality Engineering;Edureka;Test Driven Development (TDD);Unit Testing;Test Planning;Debugging;Browser Compatibility;Performance Testing;Security Testing;Software Testing;System Testing;Test Script Development;Behavior-Driven Development;API Testing;Code Coverage;Integration Testing;Development Testing;Test Case;Test Automation;Continuous Delivery;Software Development Tools;https://www.coursera.org/specializations/software-testing-quality-engineering;QA Engineer;INTERMEDIATE;ONE_TO_THREE_MONTHS
App Development With AI. Plus, App Marketing And Monetization - 2026;Alex Genadinik;Instagram;TikTok;Debugging;Keyword Research;Podcasting;Video Production;Vibe coding;Prototyping;Social Media Content;Social Media Management;Shared Media;Social Media Marketing;Search Engine Optimization;Copywriting;Mobile Development;Paid media;Business Planning;Mobile Development Tools;Earned Media;https://www.coursera.org/specializations/app-development-and-marketing;AI Engineer;BEGINNER;THREE_TO_SIX_MONTHS
Data Engineering & Pipeline Reliability for Machine Learning;Coursera;Data Preprocessing;Data Cleansing;Data Pipelines;Feature Engineering;Data Quality;MLOps (Machine Learning Operations);Extract, Transform, Load;Data Transformation;Data Integration;Dataflow;Development Environment;Data Wrangling;Apache Airflow;Package and Software Management;Git (Version Control System);Quality Assurance;Exploratory Data Analysis;Cost Management;Resource Utilization;https://www.coursera.org/learn/data-engineering-and-pipeline-reliability-for-machine-learning;Data Engineer;INTERMEDIATE;ONE_TO_THREE_MONTHS
Meta iOS UI Development;Meta;iOS Development;Mobile Development;Apple iOS;User Interface (UI);Apple Xcode;Swift Programming;Unit Testing;User Interface (UI) Design;Objective-C (Programming Language);UI Components;Mobile Development Tools;Data Structures;Application Development;Interactive Design;Programming Principles;Development Testing;Authorization (Computing);Test Case;Cross Platform Development;https://www.coursera.org/specializations/meta-ios-ui-development;Mobile Developer;BEGINNER;THREE_TO_SIX_MONTHS
IBM Applied DevOps Engineering;IBM;User Story;Cloud Deployment;CI/CD;Open Web Application Security Project (OWASP);Continuous Integration;Istio;Test Driven Development (TDD);Application Deployment;Kubernetes;Devops Tools;Gherkin (Scripting Language);Jenkins;Agile Software Development;Scrum (Software Development);Test Tools;DevOps;Secure Coding;Grafana;System Monitoring;https://www.coursera.org/professional-certificates/ibm-applied-devops-engineering;DevOps Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
.NET FullStack Developer;Board Infinity;HTML and CSS;React.js;ASP.NET;Restful API;.NET Framework;Web Applications;Web Services;Hypertext Markup Language (HTML);Front-End Web Development;JSON;Application Development;JavaScript Frameworks;Model View Controller;Web Design and Development;Application Frameworks;UI Components;Development Environment;Web Development;Microsoft Visual Studio;https://www.coursera.org/specializations/dot-net-fullstack;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
CompTIA Cloud+ ;Total Seminars;Cloud Computing Architecture;Cloud Engineering;Cloud Storage;Cloud Deployment;Cloud Computing;Cloud Management;Cloud Security;Cloud Platforms;Cloud Infrastructure;Cloud Hosting;Cloud Applications;Amazon CloudWatch;Software Architecture;Private Cloud;Public Cloud;Cloud-Based Integration;Cloud API;Software Development;AWS CloudFormation;https://www.coursera.org/learn/ts-comptia-cloudplus;Cloud Engineer;BEGINNER;ONE_TO_THREE_MONTHS
Vorbereitung auf die Prüfung zum Associate Cloud Engineer ;Google Cloud;Cloud Engineering;Cloud Management;Google Cloud Platform;Cloud Solutions;Cloud Deployment;Cloud Computing;Identity and Access Management;Cloud Infrastructure;Cloud Platforms;Cloud Services;Cloud Security;Cloud Storage;Role-Based Access Control (RBAC);System Monitoring;;;;;;https://www.coursera.org/learn/vorbereitung-auf-die-prfung-zum-associate-cloud-engineer;Cloud Engineer;INTERMEDIATE;ONE_TO_THREE_MONTHS
Cloud-Native – Microservices, Kubernetes & CI/CD;Packt;Infrastructure as Code (IaC);Istio;Terraform;Kubernetes;Cloud-Native Computing;Serverless Computing;Microservices;DevOps;Continuous Deployment;Amazon Web Services;API Gateway;Scalability;CI/CD;Application Deployment;Cloud Deployment;Restful API;Containerization;Amazon DynamoDB;Application Performance Management;https://www.coursera.org/specializations/packt-cloud-native-microservices-kubernetes-ci-cd;DevOps Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
AWS Cloud Engineering, Architecture & DevOps Specialization;EDUCBA;AWS CloudFormation;Amazon CloudWatch;Version Control;AWS Identity and Access Management (IAM);Infrastructure as Code (IaC);Amazon S3;Relational Databases;Amazon Elastic Compute Cloud;MySQL;Serverless Computing;Database Management;Cloud-Native Computing;Internet Of Things;DevOps;Cloud Deployment;Databases;Network Protocols;Cloud Computing Architecture;Amazon Web Services;https://www.coursera.org/specializations/aws-cloud-engineering-architecture-devops-specialization;DevOps Engineer;BEGINNER;THREE_TO_SIX_MONTHS
Associate Cloud Engineer ?? ????;Google Cloud;Cloud Engineering;Cloud Management;Identity and Access Management;Google Cloud Platform;Cloud Computing;Cloud Deployment;Cloud Solutions;Cloud Platforms;Cloud Infrastructure;Cloud Services;Cloud Security;Hybrid Cloud Computing;Cloud Storage;System Monitoring;;;;;;https://www.coursera.org/learn/associate-cloud-engineer-ko;Cloud Engineer;INTERMEDIATE;ONE_TO_THREE_MONTHS
Google Cloud Platform Associate Cloud Engineer;Pearson;Cloud Deployment;Google Cloud Platform;Cloud Management;Cloud Engineering;Cloud Solutions;Cloud Infrastructure;Identity and Access Management;Cloud Platforms;Enterprise Application Management;Application Deployment;Virtual Machines;Infrastructure as Code (IaC);User Accounts;System Monitoring;Cloud Storage;Virtual Networking;;;;https://www.coursera.org/learn/pearson-google-cloud-platform-associate-cloud-engineer-video-course-0wifn;Cloud Engineer;INTERMEDIATE;ONE_TO_THREE_MONTHS
Preparing for Google Cloud Certification: Cloud Data Engr;Google Cloud;Dashboard Creation;Real Time Data;Data Lakes;Model Deployment;Google Cloud Platform;Feature Engineering;PySpark;Dataflow;Data Pipelines;Cloud Storage;Data Import/Export;Big Data;Apache Spark;Apache Hadoop;Dashboard;Cloud Engineering;Data Architecture;Data Governance;Apache Kafka;https://www.coursera.org/professional-certificates/gcp-data-engineering;Cloud Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
